symbol,period_type,period_end,total_revenue,cost_of_revenue,gross_profit,operating_expense,operating_income,pretax_income,net_income,ebitda,diluted_eps,basic_eps,rnd
ABBV,quarterly,2026-06-30,16990000000.0,4291000000.0,12699000000.0,5976000000.0,6723000000.0,4278000000.0,3613000000.0,6907000000.0,2.03,2.044628,2344000000.0
ABBV,quarterly,2026-03-31,15002000000.0,4218000000.0,10784000000.0,6050000000.0,4734000000.0,1039000000.0,695000000.0,3692000000.0,0.39,0.393382,2472000000.0
ABBV,quarterly,2025-12-31,16618000000.0,4552000000.0,12066000000.0,6257000000.0,5809000000.0,2668000000.0,1816000000.0,5369000000.0,1.02,1.027221,2579000000.0
ABBV,quarterly,2025-09-30,15776000000.0,5304000000.0,10472000000.0,5888000000.0,4584000000.0,714000000.0,186000000.0,3516000000.0,0.1,0.105242,2319000000.0
ABBV,quarterly,2025-06-30,15423000000.0,4346000000.0,11077000000.0,5360000000.0,5717000000.0,1554000000.0,938000000.0,4344000000.0,0.52,0.531005,2131000000.0
ABT,annual,2025-12-31,44328000000.0,19319000000.0,25009000000.0,16956000000.0,8053000000.0,8466000000.0,6524000000.0,12075000000.0,3.72,3.756767,2942000000.0
ABT,annual,2024-12-31,41950000000.0,18706000000.0,23244000000.0,16419000000.0,6825000000.0,7013000000.0,13402000000.0,10790000000.0,7.64,7.739225,2844000000.0
ABT,annual,2023-12-31,40109000000.0,17975000000.0,22134000000.0,15656000000.0,6478000000.0,6664000000.0,5723000000.0,10544000000.0,3.26,3.300316,2741000000.0
ABT,annual,2022-12-31,43653000000.0,19142000000.0,24511000000.0,16149000000.0,8362000000.0,8306000000.0,6933000000.0,12131000000.0,3.91,3.989538,2888000000.0
ABT,quarterly,2026-06-30,,,,,,,,,0.53,0.53,
ABT,quarterly,2026-03-31,11164000000.0,4890000000.0,6274000000.0,4929000000.0,1345000000.0,1449000000.0,1077000000.0,2426000000.0,0.61,0.62,767000000.0
ABT,quarterly,2025-12-31,11459000000.0,4922000000.0,6537000000.0,4286000000.0,2251000000.0,2358000000.0,1776000000.0,3270000000.0,1.01,1.022688,735000000.0
ABT,quarterly,2025-09-30,11369000000.0,5075000000.0,6294000000.0,4237000000.0,2057000000.0,2180000000.0,1644000000.0,3092000000.0,0.94,0.945441,766000000.0
ABT,quarterly,2025-06-30,11142000000.0,4854000000.0,6288000000.0,4236000000.0,2052000000.0,2150000000.0,1779000000.0,3048000000.0,1.01,1.022144,725000000.0
ACI,annual,2026-02-28,83172500000.0,60565800000.0,22606700000.0,21891300000.0,715400000.0,267800000.0,217400000.0,3397700000.0,0.4,0.4,
ACI,annual,2025-02-28,80390900000.0,58135300000.0,22255600000.0,20613700000.0,1641900000.0,1129700000.0,958600000.0,4082400000.0,1.64,1.65,
ACI,annual,2024-02-29,79237700000.0,57192000000.0,22045700000.0,19932900000.0,2112800000.0,1589000000.0,1296000000.0,4525600000.0,2.23,2.25,
ACI,annual,2023-02-28,77649700000.0,55894100000.0,21755600000.0,19596000000.0,2159600000.0,1935500000.0,1513500000.0,4851600000.0,2.27,2.29,
ACI,quarterly,2026-05-31,24941600000.0,18303500000.0,6638100000.0,6379200000.0,258900000.0,113700000.0,84700000.0,1093200000.0,0.17,0.17,
ACI,quarterly,2026-02-28,20252200000.0,14739200000.0,5513000000.0,6003200000.0,-490200000.0,-641000000.0,-480800000.0,146300000.0,-0.94,-0.94,
ACI,quarterly,2025-11-30,19123700000.0,13874900000.0,5248800000.0,4760300000.0,488500000.0,377700000.0,293300000.0,1089700000.0,0.55,0.55,
ACI,quarterly,2025-08-31,18915800000.0,13809200000.0,5106600000.0,4806900000.0,299700000.0,219700000.0,168500000.0,921700000.0,0.3,0.3,
ACI,quarterly,2025-05-31,24880800000.0,18142500000.0,6738300000.0,6320900000.0,417400000.0,311400000.0,236400000.0,1240000000.0,0.41,0.41,
ACM,annual,2025-09-30,16139622000.0,14922909000.0,1216713000.0,157849000.0,1058864000.0,915569000.0,561774000.0,1275790000.0,4.21,4.24,
ACM,annual,2024-09-30,16105498000.0,15021157000.0,1084341000.0,160105000.0,924236000.0,718152000.0,402266000.0,1082384000.0,2.95,2.97,
ACM,annual,2023-09-30,14378461000.0,13432996000.0,945465000.0,153575000.0,791890000.0,213400000.0,55332000.0,548467000.0,0.39,0.4,
ACM,annual,2022-09-30,13148182000.0,12300208000.0,847974000.0,147309000.0,700665000.0,550682000.0,310611000.0,831842000.0,2.18,2.21,
ACM,quarterly,2026-06-30,3586067000.0,3620109000.0,-34042000.0,34368000.0,-68410000.0,-106569000.0,-86712000.0,-3004000.0,-0.67,-0.67,
ACM,quarterly,2026-03-31,3801143000.0,3504643000.0,296500000.0,44301000.0,252199000.0,221535000.0,179860000.0,331589000.0,1.39,1.4,
ACM,quarterly,2025-12-31,3830834000.0,3549844000.0,280990000.0,40839000.0,240151000.0,198339000.0,74520000.0,295641000.0,0.56,0.57,
ACM,quarterly,2025-09-30,4175417000.0,3844819000.0,330598000.0,39173000.0,291425000.0,207704000.0,120372000.0,314113000.0,0.9,0.91,
ACM,quarterly,2025-06-30,4178440000.0,3851490000.0,326950000.0,38163000.0,288787000.0,268765000.0,130966000.0,353511000.0,0.98,0.99,
ACN,annual,2025-08-31,69672977000.0,47437576000.0,22235401000.0,11394413000.0,10840988000.0,10270393000.0,7678433000.0,11867333000.0,12.15,12.29,
ACN,annual,2024-08-31,64896464000.0,43734147000.0,21162317000.0,11128030000.0,10034287000.0,9699323000.0,7264787000.0,10836289000.0,11.44,11.57,
ACN,annual,2023-08-31,64111745000.0,43380138000.0,20731607000.0,10858572000.0,9873035000.0,9139332000.0,6871557000.0,10248473000.0,10.77,10.9,
ACN,annual,2022-08-31,61594305000.0,41892766000.0,19701539000.0,10334358000.0,9367181000.0,9196167000.0,6877169000.0,10274132000.0,10.71,10.87,
ACN,quarterly,2026-05-31,18718144000.0,12583809000.0,6134335000.0,2959037000.0,3175298000.0,3149828000.0,2338989000.0,3528417000.0,3.8,3.82,
ACN,quarterly,2026-02-28,18044066000.0,12584705000.0,5459361000.0,2965814000.0,2493547000.0,2456654000.0,1825239000.0,2834660000.0,2.93,2.96,
ACN,quarterly,2025-11-30,18742125000.0,12545007000.0,6197118000.0,3015879000.0,3181239000.0,2967670000.0,2211561000.0,3329065000.0,3.54,3.57,
ACN,quarterly,2025-08-31,17596260000.0,11985326000.0,5610934000.0,2945919000.0,2665015000.0,2075235000.0,1413963000.0,2638574000.0,2.25,2.27,
ACN,quarterly,2025-05-31,17727871000.0,11901221000.0,5826650000.0,2843868000.0,2982782000.0,2951139000.0,2197501000.0,3310745000.0,3.49,3.52,
ADBE,annual,2025-11-30,23769000000.0,2551000000.0,21218000000.0,12512000000.0,8706000000.0,8734000000.0,7130000000.0,9815000000.0,16.7,16.73,4294000000.0
ADBE,annual,2024-11-30,21505000000.0,2358000000.0,19147000000.0,11406000000.0,7741000000.0,6931000000.0,5560000000.0,7957000000.0,12.36,12.43,3944000000.0
ADBE,annual,2023-11-30,19409000000.0,2354000000.0,17055000000.0,10405000000.0,6650000000.0,6799000000.0,5428000000.0,7784000000.0,11.82,11.87,3473000000.0
ADBE,annual,2022-11-30,17606000000.0,2165000000.0,15441000000.0,9343000000.0,6098000000.0,6008000000.0,4756000000.0,6976000000.0,10.1,10.13,2987000000.0
ADBE,quarterly,2026-05-31,6618000000.0,715000000.0,5903000000.0,3665000000.0,2238000000.0,2238000000.0,1712000000.0,2496000000.0,4.25,4.26,1198000000.0
ADBE,quarterly,2026-02-28,6398000000.0,664000000.0,5734000000.0,3316000000.0,2418000000.0,2422000000.0,1889000000.0,2659000000.0,4.6,4.6,1110000000.0
ADBE,quarterly,2025-11-30,6194000000.0,649000000.0,5545000000.0,3284000000.0,2261000000.0,2264000000.0,1856000000.0,2514000000.0,4.45,4.45,1098000000.0
ADBE,quarterly,2025-08-31,5988000000.0,642000000.0,5346000000.0,3173000000.0,2173000000.0,2187000000.0,1772000000.0,2462000000.0,4.18,4.18,1088000000.0
ADBE,quarterly,2025-05-31,5873000000.0,638000000.0,5235000000.0,3126000000.0,2109000000.0,2101000000.0,1691000000.0,2378000000.0,3.94,3.95,1082000000.0
ADI,annual,2025-10-31,11019707000.0,4246229000.0,6773478000.0,3771002000.0,3002476000.0,2712112000.0,2267342000.0,5028673000.0,4.56,4.59,1766001000.0
ADI,annual,2024-10-31,9427157000.0,4045814000.0,5381343000.0,3311287000.0,2070056000.0,1777340000.0,1635273000.0,4203883000.0,3.28,3.3,1487863000.0
ADI,annual,2023-10-31,12305539000.0,4428321000.0,7877218000.0,3893396000.0,3983822000.0,3608003000.0,3314579000.0,6165747000.0,6.55,6.6,1660194000.0
ADI,annual,2022-10-31,12013953000.0,4481479000.0,7532474000.0,3979265000.0,3553209000.0,3098749000.0,2748561000.0,5596656000.0,5.25,5.29,1700518000.0
ADI,quarterly,2026-07-31,4021899000.0,1314355000.0,2707544000.0,1118791000.0,1588753000.0,1545869000.0,1340090000.0,2128817000.0,2.74,2.76,533480000.0
ADI,quarterly,2026-04-30,3623465000.0,1183667000.0,2439798000.0,1060118000.0,1379680000.0,1324828000.0,1176350000.0,1903382000.0,2.4,2.41,509323000.0
ADI,quarterly,2026-01-31,3160263000.0,1115287000.0,2044976000.0,999968000.0,1045008000.0,945871000.0,830826000.0,1522717000.0,1.69,1.7,467400000.0
ADI,quarterly,2025-10-31,3076117000.0,1134300000.0,1941817000.0,996606000.0,945211000.0,887199000.0,787738000.0,1470699000.0,1.6,1.6,467021000.0
ADI,quarterly,2025-07-31,2880348000.0,1090600000.0,1789748000.0,967372000.0,822376000.0,763409000.0,518518000.0,1330293000.0,1.04,1.05,454251000.0
ADM,annual,2025-12-31,80269000000.0,75236000000.0,5033000000.0,3609000000.0,1424000000.0,1255000000.0,1078000000.0,3048000000.0,2.23,2.245833,
ADM,annual,2024-12-31,85530000000.0,79752000000.0,5778000000.0,3706000000.0,2072000000.0,2255000000.0,1800000000.0,4102000000.0,3.65,3.76569,
ADM,annual,2023-12-31,93935000000.0,86422000000.0,7513000000.0,3456000000.0,4057000000.0,4294000000.0,3483000000.0,6000000000.0,6.43,6.44,
ADM,annual,2022-12-31,101556000000.0,93986000000.0,7570000000.0,3358000000.0,4212000000.0,5233000000.0,4340000000.0,6657000000.0,7.71,7.934186,
ADM,quarterly,2026-06-30,22681000000.0,20746000000.0,1935000000.0,1026000000.0,909000000.0,1088000000.0,908000000.0,1529000000.0,,,
ADM,quarterly,2026-03-31,20490000000.0,19268000000.0,1222000000.0,961000000.0,261000000.0,384000000.0,298000000.0,826000000.0,0.618257,0.618257,
ADM,quarterly,2025-12-31,18556000000.0,17343000000.0,1213000000.0,893000000.0,320000000.0,476000000.0,456000000.0,925000000.0,0.94,0.95,
ADM,quarterly,2025-09-30,20372000000.0,19102000000.0,1270000000.0,873000000.0,397000000.0,147000000.0,108000000.0,596000000.0,0.22,0.224782,
ADM,quarterly,2025-06-30,21166000000.0,19796000000.0,1370000000.0,911000000.0,459000000.0,279000000.0,219000000.0,799000000.0,0.45,0.455823,
ADP,annual,2026-06-30,21947400000.0,11760200000.0,10187200000.0,4408200000.0,5779000000.0,5730300000.0,4413500000.0,6775500000.0,,,
ADP,annual,2025-06-30,20560900000.0,11097300000.0,9463600000.0,4051700000.0,5411900000.0,5310100000.0,4079700000.0,6348400000.0,9.98,10.02,
ADP,annual,2024-06-30,19202600000.0,10476700000.0,8725900000.0,3778900000.0,4947000000.0,4872300000.0,3752000000.0,5795600000.0,9.1,9.14,
ADP,annual,2023-06-30,18012200000.0,9953400000.0,8058800000.0,3551400000.0,4507400000.0,4437600000.0,3412000000.0,5240200000.0,8.21,8.25,
ADP,annual,2022-06-30,,,,,,,,,7.0,7.04,
ADP,quarterly,2026-06-30,5473800000.0,2962500000.0,2511300000.0,1252200000.0,1259100000.0,1257800000.0,978600000.0,1526000000.0,2.45,2.45,
ADP,quarterly,2026-03-31,5939200000.0,3072000000.0,2867200000.0,1081700000.0,1785500000.0,1781800000.0,1359800000.0,2006900000.0,3.38,3.39,
ADP,quarterly,2025-12-31,5359300000.0,2889700000.0,2469600000.0,1068100000.0,1401500000.0,1383200000.0,1062000000.0,1652900000.0,2.62,2.63,
ADP,quarterly,2025-09-30,5175200000.0,2836100000.0,2339100000.0,1006300000.0,1332800000.0,1307500000.0,1013000000.0,1589600000.0,2.49,2.5,
ADP,quarterly,2025-06-30,5126800000.0,2816900000.0,2309900000.0,1103100000.0,1206800000.0,1190700000.0,910700000.0,1450100000.0,2.23,2.24,
AEHR,annual,2026-05-31,50001000.0,32350000.0,17651000.0,31794000.0,-14143000.0,-11736000.0,-7126000.0,-10613000.0,-0.23,-0.23,12633000.0
AEHR,annual,2025-05-31,58968000.0,35035000.0,23933000.0,28746000.0,-4813000.0,-4291000.0,-3910000.0,-1425000.0,,,10463000.0
AEHR,annual,2024-05-31,66218000.0,33675000.0,32543000.0,22465000.0,10078000.0,12458000.0,33156000.0,11441000.0,1.12,1.15,8719000.0
AEHR,annual,2023-05-31,64961000.0,32215000.0,32746000.0,19371000.0,13375000.0,14617000.0,14557000.0,14474000.0,0.5,0.52,7134000.0
AEHR,annual,2022-05-31,,,,,,,,,0.34,0.36,
AEHR,quarterly,2026-05-31,18835000.0,10816000.0,8019000.0,9225000.0,-1206000.0,-455000.0,1391000.0,-329000.0,0.04,0.04,3645000.0
AEHR,quarterly,2026-02-28,10313000.0,6945000.0,3368000.0,7597000.0,-4229000.0,-4001000.0,-3203000.0,-3369000.0,-0.1,-0.1,3167000.0
AEHR,quarterly,2025-11-30,9884000.0,7339000.0,2545000.0,7406000.0,-4861000.0,-4444000.0,-3230000.0,-3990000.0,-0.11,-0.11,2972000.0
AEHR,quarterly,2025-08-31,10969000.0,7250000.0,3719000.0,7566000.0,-3847000.0,-2836000.0,-2084000.0,-2925000.0,-0.07,-0.07,2849000.0
AEHR,quarterly,2025-05-31,14089000.0,9817000.0,4272000.0,6612000.0,-2340000.0,-2986000.0,-2899000.0,-1320000.0,-0.1,-0.1,2686000.0
AEM,annual,2025-12-31,11907851000.0,4985981000.0,6921870000.0,593909000.0,6327961000.0,6703911000.0,4461461000.0,8382650000.0,8.86,8.89,
AEM,annual,2024-12-31,8285753000.0,4600156000.0,3685597000.0,536168000.0,3149429000.0,2821555000.0,1895581000.0,4422108000.0,3.78,3.79,
AEM,annual,2023-12-31,6626909000.0,4425034000.0,2201875000.0,507242000.0,1694633000.0,2359069000.0,1941307000.0,3942056000.0,3.95,3.97,
AEM,annual,2022-12-31,5741162000.0,3738012000.0,2003150000.0,560241000.0,1442909000.0,1115423000.0,670249000.0,2271487000.0,1.53,1.53,
AEM,quarterly,2026-06-30,3802818000.0,1377014000.0,2425804000.0,143858000.0,2281946000.0,2322855000.0,1600453000.0,2762150000.0,3.17,3.19,
AEM,quarterly,2026-03-31,4099589000.0,1375853000.0,2723736000.0,166972000.0,2556764000.0,2559624000.0,1695461000.0,2995646000.0,3.38,3.39,
AEM,quarterly,2025-12-31,3563973000.0,1366037000.0,2197936000.0,206565000.0,1991371000.0,2317153000.0,1523061000.0,2698162000.0,3.04,3.04,
AEM,quarterly,2025-09-30,3059529000.0,1269268000.0,1790261000.0,145257000.0,1645004000.0,1575568000.0,1054958000.0,2029669000.0,2.1,2.1,
AEM,quarterly,2025-06-30,2816101000.0,1166143000.0,1649958000.0,139906000.0,1510052000.0,1616619000.0,1068711000.0,2021004000.0,2.12,2.13,
AEP,annual,2025-12-31,21876000000.0,8530000000.0,13346000000.0,7961000000.0,5385000000.0,3724000000.0,3580000000.0,9239000000.0,6.66,6.7,
AEP,annual,2024-12-31,19721000000.0,7261000000.0,12460000000.0,8013000000.0,4447000000.0,2843000000.0,2967000000.0,8099000000.0,5.58,5.6,
AEP,annual,2023-12-31,18982000000.0,7854000000.0,11128000000.0,7393000000.0,3735000000.0,2209000000.0,2208000000.0,7203000000.0,4.24,4.26,
AEP,annual,2022-12-31,19639500000.0,8347300000.0,11292200000.0,7513700000.0,3778500000.0,2420400000.0,2307200000.0,7102200000.0,4.49,4.51,
AEP,quarterly,2026-06-30,5445000000.0,2047000000.0,3398000000.0,2151000000.0,1247000000.0,770000000.0,713000000.0,2265000000.0,1.3,1.31,
AEP,quarterly,2026-03-31,6020000000.0,2529000000.0,3491000000.0,2100000000.0,1391000000.0,922000000.0,874000000.0,2381000000.0,1.6,1.61,
AEP,quarterly,2025-12-31,5315300000.0,2041200000.0,3274100000.0,2093800000.0,1180300000.0,699800000.0,582000000.0,2155800000.0,,,
AEP,quarterly,2025-09-30,6010400000.0,2385300000.0,3625100000.0,2103700000.0,1521400000.0,1117900000.0,972000000.0,2506000000.0,1.81,1.82,
AEP,quarterly,2025-06-30,5087000000.0,1931000000.0,3156000000.0,1757000000.0,1399000000.0,1017000000.0,1226000000.0,2360000000.0,2.29,2.29,
AFL,annual,2025-12-31,17355000000.0,,,12822000000.0,4753000000.0,4533000000.0,3646000000.0,,6.82,6.84,
AFL,annual,2024-12-31,19128000000.0,,,12711000000.0,6614000000.0,6417000000.0,5443000000.0,,9.63,9.68,
AFL,annual,2023-12-31,18841000000.0,,,13579000000.0,5457000000.0,5262000000.0,4659000000.0,,7.78,7.81,
AFL,annual,2022-12-31,19151000000.0,,,14282000000.0,5095000000.0,4869000000.0,4418000000.0,,6.93,6.96,
AFL,quarterly,2026-06-30,4194000000.0,,,3199000000.0,1059000000.0,995000000.0,825000000.0,,1.63,1.64,
AFL,quarterly,2026-03-31,4408000000.0,,,3183000000.0,1285000000.0,1225000000.0,1019000000.0,,1.98,1.99,
AFL,quarterly,2025-12-31,4891000000.0,,,3319000000.0,1633000000.0,1572000000.0,1379000000.0,,2.64,2.65,
AFL,quarterly,2025-09-30,4793000000.0,,,2799000000.0,2051000000.0,1994000000.0,1639000000.0,,3.08,3.09,
AFL,quarterly,2025-06-30,4218000000.0,,,3396000000.0,874000000.0,822000000.0,599000000.0,,1.11,1.12,
AFRM,annual,2026-06-30,4261083000.0,1360732000.0,2900351000.0,2029357000.0,870994000.0,492727000.0,1929793000.0,1250076000.0,,,
AFRM,annual,2025-06-30,3224412000.0,1047572000.0,2176840000.0,1838847000.0,337993000.0,61464000.0,52186000.0,711991000.0,0.15,0.16,
