symbol,longName,sector,industry,country,currency,financialCurrency,marketCap,totalRevenue,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,grossMargins,operatingMargins,profitMargins,ebitdaMargins,returnOnEquity,trailingEps,forwardEps,trailingPE,forwardPE,priceToSalesTrailing12Months,mostRecentQuarter,lastFiscalYearEnd
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,USD,USD,14901678080,5907904000,0.311,,19.962,0.23959999,0.2771,0.03795,0.25093,0.02648,0.27,11.29725,467.70367,11.177941,2.522329,1782777600,1767139200
ALEC,"Alector, Inc.",Healthcare,Biotechnology,United States,USD,USD,274676032,13863000,-0.578,,,0.0,-7.34729,0.0,0.0,-3.85112,-1.09,-0.74571,,-3.2988696,19.813606,1782777600,1767139200
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,USD,680617024,4640000,,,,0.0,-10.11207,0.0,0.0,-0.42394,-0.66,-0.65258,,-3.018787,146.68471,1782777600,1767139200
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,United States,USD,USD,701131200,1870000,0.827,,,0.29679,-45.77612,0.0,0.0,,,-0.14,,-72.14286,374.93646,1782777600,1767139200
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,United States,USD,USD,665250560,31000,,,,0.0,-3184.9355,0.0,0.0,-0.28875,-0.76,-0.66833,,-5.1172323,21459.695,1782777600,1767139200
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,USD,360856682496,30837000192,0.248,0.428,0.427,0.49398,0.33736,0.30052,0.32931,0.41068,11.6,18.45479,39.199135,24.639132,11.702068,1785024000,1761436800
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,USD,779621105664,41305001984,0.501,1.595,1.634,0.55724,0.1725,0.15577,0.2315,0.10196,3.92,15.45073,121.82908,30.90922,18.874739,1782518400,1766793600
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,USD,USD,9573864448,2270200064,0.299,1.482,1.205,0.50273,0.30357,0.37719002,0.27557,0.24257,28.51,42.78273,12.985619,8.653492,4.21719,1782777600,1767139200
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,USD,236380536832,38094999552,0.095,0.649,0.659,0.71891,0.35548002,0.22951001,0.45329,0.91473,16.09,24.40753,27.17402,17.913734,6.205028,1782777600,1767139200
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,United States,USD,USD,13311141888,1875582976,0.028,0.106,0.074,0.56646997,0.25921,0.25530002,0.51858,0.07084,1.26,0.67623,25.769842,48.01621,7.0970693,1782777600,1767139200
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,USD,11840870400,7457679872,0.256,2.182,2.193,0.15511,0.10532,0.07448,0.17752,0.12514,2.23,2.80635,21.421524,17.02211,1.5877419,1782777600,1767139200
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,USD,USD,2857983488,2065092992,-0.104,,,0.10018,-0.02903,-0.02231,0.0661,-0.0296,-3.61,18.25829,,12.345626,1.383949,1782777600,1767139200
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,United States,USD,USD,9509500,30413000,0.192,,,0.34834,-0.07224,-0.058330003,0.10305,-0.12064,-0.26,0.4,,3.5749998,0.31267878,1782777600,1767139200
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,USD,USD,81939079168,10941500416,0.047,1.385,1.365,0.73774004,0.45411,0.31083,0.64382005,0.33914003,7.26,7.01004,24.221764,25.085451,7.488834,1782777600,1767139200
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,USD,2788369891328,775680032768,0.196,2.423,2.449,0.5077,0.13689,0.1744,0.21776,0.30558002,12.43,10.40032,20.797264,24.855967,3.5947423,1782777600,1767139200
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,USD,244400128000,10540800000,0.377,0.357,0.365,0.63004,0.45393002,0.38371,0.44015998,0.31476,3.16,5.16028,61.322784,37.552223,23.186108,1782777600,1767139200
AON,Aon plc,Financial Services,Insurance Brokers,Ireland,USD,USD,68535607296,17577000960,0.022,-0.03,-0.048,0.48154,0.23457001,0.22268,0.33567002,0.44699,18.13,20.42992,17.82074,15.81455,3.899164,1782777600,1767139200
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,USD,USD,67088470016,12602200064,0.046,,,0.32056,0.25536,-0.00375,0.36916,0.00023,-0.21,14.43529,,20.87038,5.323552,1782777600,1759190400
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,USD,204132728832,29011599360,0.55,0.593,0.621,0.38952,0.29779,0.17729001,0.32619998,0.38115,2.0,3.24631,41.39,25.499722,7.0362453,1782777600,1767139200
APLD,Applied Digital Corporation,Technology,Information Technology Services,United States,USD,USD,7497091584,611310976,4.066,,,0.25879,-0.48219,-0.39915,-0.17508,-0.08376,-0.91,-0.25,,-105.48,12.263957,1780185600,1780185600
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,USD,USD,78937907200,35598000128,0.638,0.637,1.16,0.36141998,0.21952,0.052670002,0.0,0.11412,2.81,10.73575,47.569397,12.450923,2.2174816,1782777600,1767139200
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,USD,USD,10147204096,20518000640,0.023,-0.353,-0.369,0.19251,0.12675999,0.010720001,0.15757,0.05158,2.21,6.51182,21.696833,7.363533,0.4945513,1782777600,1767139200
ARES,Ares Management Corporation,Financial Services,Asset Management,United States,USD,USD,46228000768,5987594752,0.058,0.065,0.099,0.37407002,0.19381,0.10628,0.23888001,0.14941,2.19,7.19193,63.99543,19.48712,7.7206297,1782777600,1767139200
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,USD,269231767552,5155999744,0.224,1.083,1.077,0.97537005,0.07603,0.20247999,0.20629999,0.13352999,0.98,3.06084,257.23468,82.35975,52.21718,1782777600,1774915200
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,United States,USD,USD,613976384,316700000,10.147,,,0.97157997,0.6636,0.02937,-0.03126,0.01588,0.26,-3.07931,36.115387,-3.0493846,1.9386687,1782777600,1767139200
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,EUR,658685427712,35327500288,0.213,0.285,0.274,0.52733004,0.37057,0.30114,0.38181,0.53942,29.5,60.076923,58.131527,28.544737,18.645119,1782604800,1767139200
ASPI,ASP Isotopes Inc.,Basic Materials,Specialty Chemicals,United States,USD,USD,643899328,30852000,3.276,,,0.1832,-6.6748,0.0,-2.9659698,-0.90348,-1.44,-1.16,,-3.6206896,20.870586,1782777600,1767139200
ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment,United States,USD,USD,24249026560,115299000,26.266,,,0.38914,-5.44626,0.0,0.0,-0.45621,-2.15,-1.28918,,-48.33305,210.31429,1782777600,1767139200
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,USD,TWD,97663483904,711209779200,0.267,1.712,1.801,0.19485001,0.11061,0.08545999,0.19686002,0.17009,0.82,1.8407,45.7439,20.378117,0.13732022,1782777600,1767139200
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,USD,USD,28315721728,4921525760,0.048,0.233,0.302,0.62212,0.37223998,0.28496,0.53323,0.09792,8.39,9.01774,19.971394,18.581152,5.7534437,1782777600,1759190400
AU,AngloGold Ashanti plc,Basic Materials,Gold,United States,USD,USD,55164252160,11825000448,0.27,0.501,0.498,0.54833,0.51192003,0.32195,0.60617,0.44731,7.46,9.89771,14.620644,11.019721,4.665053,1782777600,1767139200
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,USD,USD,7351491072,1976845056,1.333,,,0.25325,0.02812,-0.13411,0.09846,-0.10029,-5.4,4.39095,,32.942753,3.7187998,1777507200,1777507200
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,USD,1702714146816,89103998976,0.855,2.153,2.161,0.75515,0.54307,0.42944,0.58424,0.44245,7.84,19.37208,45.64987,18.474785,19.10929,1785628800,1762041600
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,USD,USD,27961167872,5283999744,0.062,0.086,0.09,0.61469,0.40664002,0.21347,0.55129004,0.10095,5.77,6.5658,24.384748,21.429224,5.291667,1782777600,1767139200
AWR,American States Water Company,Utilities,Utilities - Regulated Water,United States,USD,USD,3508941824,697475008,0.112,0.258,0.284,0.5762,0.35755002,0.20521,0.39803,0.1367,3.66,3.8,24.188524,23.297369,5.0309215,1782777600,1767139200
AXP,American Express Company,Financial Services,Credit Services,United States,USD,USD,220259057664,70912999424,0.128,0.11,0.078,0.62338,0.2032,0.16141,0.0,0.34377,16.47,20.11369,19.80328,16.215822,3.1060462,1782777600,1767139200
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,USD,4041932800,125509000,1.648,,,0.32184,0.21902001,0.0323,0.10715,0.01012,0.03,2.226,2054.6667,27.690924,32.204327,1782777600,1767139200
BA,The Boeing Company,Industrials,Aerospace & Defense,United States,USD,USD,167633453056,93994999808,0.08,,,0.0471,4.0000003e-05,0.025910001,-0.03085,1.73537,2.78,4.12084,76.34892,51.50649,1.7834295,1782777600,1767139200
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,USD,CNY,281472008192,1044970995712,0.086,-0.794,-0.739,0.38199002,0.07295,0.07039,0.09523,0.0636,4.42,9.335627,25.61991,12.129876,0.2693587,1782777600,1774915200
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,United States,USD,USD,438305488896,113931001856,0.168,0.341,0.266,0.0,0.38305,0.29524,0.0,0.111990005,4.33,5.2927,14.475751,11.842728,3.8471134,1782777600,1767139200
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,United States,USD,USD,19025946624,42201001984,0.036,0.701,0.694,0.22597,0.03896,0.03014,0.06204,0.43126,6.01,7.21104,15.019965,12.518305,0.4508411,1785542400,1769817600
BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,USD,USD,4822872576,5629899776,0.077,0.875,0.852,0.25947002,0.06804,-0.01528,0.107159995,-0.048270002,-1.3,5.41525,,13.744518,0.8566534,1783123200,1767139200
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,United States,USD,USD,74477133824,3113149952,1.655,,,0.31651,0.17106001,0.07868,0.13442001,0.22213,0.76,4.92013,332.7237,51.394985,23.9234,1782777600,1767139200
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,USD,3063512064,156035008,-0.942,,,-1.61905,-258.27142,-0.55449003,-2.2801402,-0.08184,-0.69,-4.74137,,-6.2555757,19.633492,1782777600,1767139200
BEN,Franklin Templeton Inc.,Financial Services,Asset Management,United States,USD,USD,17645510656,9324099584,0.143,1.067,0.858,0.37707,0.12979001,0.08717,0.19295,0.07887,1.47,3.16525,23.625849,10.972277,1.8924627,1782777600,1759190400
BF.B,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,USD,12265441280,3915000064,-0.014,0.057,0.035,0.60664004,0.27552,0.18416001,0.30294,0.18122,1.55,1.71288,17.245161,15.605296,3.132935,1785456000,1777507200
BG,Bunge Global SA,Consumer Defensive,Farm Products,United States,USD,USD,22806460416,91818999808,0.883,0.33,0.915,0.049239997,0.04617,0.01097,0.03405,0.071779996,4.64,11.34127,25.584053,10.467081,0.24838498,1782777600,1767139200
BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,China,USD,CNY,33738885120,127314001920,-0.042,-0.717,-0.683,0.40870997,0.096540004,-0.02895,0.18377,-0.0139,-2.34,7.93434,,12.536645,0.2650053,1782777600,1767139200
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,USD,32628516864,10027899904,0.034,-0.848,-0.846,0.78322,0.25058,0.083229996,0.33499,0.04575,5.63,16.54371,39.2238,13.348275,3.2537737,1782777600,1767139200
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,United States,USD,USD,11771266048,22811629568,0.157,0.193,0.154,0.18244,0.04053,0.02606,0.050869998,0.27673,4.57,5.02396,20.391685,18.549112,0.5160204,1785542400,1769817600
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,USD,USD,63034802176,27725000704,-0.024,-0.042,-0.029,0.23657,0.1283,0.111669995,0.17454,0.16463,3.11,3.16079,20.418007,20.089914,2.2735727,1782777600,1767139200
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,USD,182345416704,27299000320,0.306,0.196,0.202,0.47152,0.35079,0.24089001,0.40719002,0.122779995,41.75,64.3079,26.881199,17.451822,6.679564,1782777600,1767139200
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,United States,USD,USD,136494186496,49186000896,0.057,1.531,1.532,0.71661,0.34418,0.18871,0.38487,0.46598998,4.54,6.55796,14.718061,10.189144,2.7750616,1782777600,1767139200
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,USD,USD,23897872384,6663000064,0.324,0.071,0.247,0.56281,0.41838002,0.18084998,0.43403998,0.10023,3.13,4.82516,22.81789,14.801581,3.5866535,1782777600,1767139200
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,USD,69273174016,20995999744,0.075,0.151,0.138,0.69189,0.22895999,0.17499,0.272,0.15338999,2.47,3.43293,19.352226,13.923965,3.299351,1782777600,1767139200
BTU,Peabody Energy Corporation,Energy,Thermal Coal,United States,USD,USD,3516815104,4010899968,0.127,,,0.103970006,-0.0947,-0.04555,0.06911,-0.047709998,-1.49,2.84333,,10.146554,0.8768145,1782777600,1767139200
BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,United States,USD,USD,14438708224,3513969920,0.18,0.141,0.136,0.22082001,0.10393,0.10108,0.1356,0.28289,3.86,5.26632,40.826424,29.92412,4.108945,1782777600,1767139200
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,USD,162739781632,15483307008,0.286,0.573,0.608,1.0,0.54357,0.22728,0.0,0.31374002,4.47,7.49055,30.458612,18.176235,10.51066,1782777600,1767139200
BXP,"BXP, Inc.",Real Estate,REIT - Office,United States,USD,USD,12243593216,3190220032,0.037,-0.232,-0.229,0.56452,0.28755,0.09304,0.50691,0.05308,1.86,2.22282,36.392475,30.452309,3.8378522,1782777600,1767139200
C,Citigroup Inc.,Financial Services,Banks - Diversified,United States,USD,USD,231016595456,81711996928,0.155,0.61,0.451,0.0,0.36229,0.21832001,0.0,0.08529,9.28,12.88329,14.840518,10.6898155,2.8272054,1782777600,1767139200
CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,USD,7408195584,11281600512,0.036,,,0.23952,0.13771,-0.16985,0.15438,-0.25064,-4.0,1.55179,,9.975576,0.65666175,1780185600,1780185600
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,United States,USD,USD,57488068608,254247993344,0.058,0.688,0.665,0.03844,0.013300001,0.00674,0.01669,,7.22,14.07674,34.23546,17.559462,0.22611022,1782777600,1782777600
CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,USD,USD,6800486912,499092992,0.025,-0.1,-0.078,0.50969005,0.22412,0.09629,0.27756,0.07565,0.74,4.886,196.91891,29.823986,13.625691,1774915200,1767139200
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,United States,USD,USD,49593954304,22108000256,0.039,-0.118,-0.152,0.24691999,0.13069001,0.055180002,0.1399,0.08966,1.4,3.30841,42.65,18.047945,2.2432582,1782777600,1767139200
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,USD,374147776512,74728996864,0.24,0.682,0.649,0.29713,0.22183001,0.14511,0.21746999,0.56972003,23.2,32.37734,35.08362,25.139189,5.006728,1782777600,1767139200
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,Switzerland,USD,USD,131785375744,61895999488,0.061,-0.007,-0.038,0.31129998,0.23527001,0.18070999,0.24045,0.14822,28.22,29.10944,12.104536,11.734681,2.129142,1782777600,1767139200
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,USD,31160127488,5061300224,0.229,0.502,0.502,0.54078996,0.34634,0.26734,0.38146,0.26297,12.83,15.23557,23.256432,19.584433,6.156546,1782777600,1767139200
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,United States,USD,USD,42813710336,43711000576,0.155,-0.042,-0.051,0.18574,0.03608,0.029760001,0.05065,0.15798001,4.38,9.09536,33.755707,16.255543,0.9794722,1782777600,1767139200
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,USD,USD,32262285312,4160999936,-0.049,-0.675,-0.677,0.73732,0.46825,0.20716,0.64648,,2.45,2.88738,30.951021,26.262566,7.7534933,1782777600,1767139200
CCJ,Cameco Corporation,Energy,Uranium,Canada,USD,CAD,43875594240,3474621952,-0.072,-0.921,-0.921,0.35112998,0.09111,0.102139995,0.2298,0.051149998,0.58,1.8914764,173.68965,53.259983,12.627444,1782777600,1767139200
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,United States,USD,USD,32200452096,27310999552,0.053,-0.065,-0.05,0.55676997,0.12787,0.11237001,0.26736,0.26689,2.22,2.63263,10.59009,8.930233,1.1790287,1780185600,1764460800
CDE,"Coeur Mining, Inc.",Basic Materials,Gold,United States,USD,USD,21833338880,3171197952,1.259,0.076,0.723,0.56329,0.19387,0.26817,0.51383,0.12848,1.19,2.06031,17.848738,10.309129,6.8848867,1782777600,1767139200
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,USD,USD,80731348992,5837622784,0.242,1.254,1.293,0.85871005,0.28575,0.23605,0.36931,0.23229,5.03,9.54363,58.190853,30.669674,13.829491,1782777600,1767139200
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,United States,USD,USD,105923731456,31270000640,0.23,-0.468,-0.389,0.22107,0.086619996,0.110810004,0.2543,0.15055001,10.22,13.34165,29.252445,22.408022,3.3873913,1782777600,1767139200
CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,USD,7758054400,3047273984,0.106,-0.569,-0.446,0.48759997,0.19087,0.04237,0.22042999,0.05113,0.23,1.74607,133.30435,17.559433,2.5458999,1782777600,1767139200
CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,USD,USD,4630411776,2667200000,0.197,,,0.18889,0.28135002,0.22559,0.17959,0.51749,5.79,12.07604,8.078584,3.8733726,1.7360572,1782777600,1767139200
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,USD,USD,20180940800,7738999808,0.176,0.996,0.883,0.42486,0.49325,0.27122,0.50044996,0.29867,13.48,10.36604,9.892434,12.864122,2.6076937,1782777600,1767139200
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,United States,USD,USD,23376445440,6229100032,0.016,0.09,0.062,0.45562,0.18065001,0.119569995,0.2175,0.17041,3.12,4.0397,31.58654,24.395376,3.7527804,1782777600,1767139200
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,USD,USD,4665440256,4391505920,0.129,0.555,0.59,0.24457,0.05017,0.02094,0.059320003,0.15252,2.1,3.0743,54.457146,37.19871,1.0623782,1782432000,1766707200
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,USD,USD,20484831232,54395998208,-0.017,0.161,-0.007,0.55189997,0.23503,0.09052,0.40104,0.27201998,38.42,44.10271,3.9560127,3.4462736,0.3765871,1782777600,1767139200
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,USD,USD,9686976512,12842699776,0.077,0.527,0.519,0.29912,0.03828,0.01987,0.031089999,0.63816,0.6,1.83305,39.43333,12.907449,0.75427884,1777766400,1769904000
CI,The Cigna Group,Healthcare,Healthcare Plans,United States,USD,USD,74653220864,282382008320,0.067,0.102,0.084,0.091359995,0.03985,0.022720002,0.04518,0.16758,24.18,33.48949,11.684036,8.436079,0.2643696,1782777600,1767139200
CIEN,Ciena Corporation,Technology,Communication Equipment,United States,USD,USD,45520535552,6020894208,0.37,4.229,4.296,0.44072,0.18076,0.10869,0.17033,0.22396,4.46,11.57999,71.97309,27.72023,7.5604277,1785542400,1761955200
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,United States,USD,USD,70765027328,21046999040,0.049,-0.055,-0.067,0.60431,0.20966,0.096829996,0.23676,2.67367,2.54,4.10802,34.94882,21.60895,3.3622384,1782777600,1767139200
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,USD,USD,7131750400,19195000832,0.059,,,-0.01052,0.0034400001,-0.045640003,0.02683,-0.13862,-1.57,0.56516,,22.117632,0.37154207,1782777600,1767139200
CLH,"Clean Harbors, Inc.",Industrials,Waste Management,United States,USD,USD,16738836480,6243574784,0.119,0.364,0.343,0.32257,0.15498,0.07032,0.19167,0.15562001,8.24,9.93778,38.483013,31.908535,2.68097,1782777600,1767139200
